Epoch: 1, total error: 0.5131407984900019
Epoch: 2, total error: 0.5120147799341763
Epoch: 3, total error: 0.5110852344710233
Epoch: 4, total error: 0.5103201342028251
Epoch: 5, total error: 0.5096918576950424
Epoch: 6, total error: 0.5091768795702067
Epoch: 7, total error: 0.5087553603457604
Epoch: 8, total error: 0.508410699743963
Epoch: 9, total error: 0.5081290941031937
Epoch: 10, total error: 0.5078991218390028
Epoch: 11, total error: 0.5077113692957189
Epoch: 12, total error: 0.5075581016864388
Epoch: 13, total error: 0.5074329790812507
Epoch: 14, total error: 0.5073308146887526
Epoch: 15, total error: 0.5072473713078776
Epoch: 16, total error: 0.5071791913151072
Epoch: 17, total error: 0.5071234555557418
Epoch: 18, total error: 0.5070778667992787
Epoch: 19, total error: 0.5070405538513585
Epoch: 20, total error: 0.5070099928973054
Epoch: 21, total error: 0.5069849431316384
Epoch: 22, total error: 0.5069643941749326
Epoch: 23, total error: 0.5069475231802933
Epoch: 24, total error: 0.5069336598819558
Epoch: 25, total error: 0.5069222581389539
Epoch: 26, total error: 0.5069128727811052
Epoch: 27, total error: 0.5069051407776751
Epoch: 28, total error: 0.5068987659263616
Epoch: 29, total error: 0.5068935064068678
Epoch: 30, total error: 0.506889164664056
Epoch: 31, total error: 0.5068855791847601
Epoch: 32, total error: 0.5068826178134173
Epoch: 33, total error: 0.5068801723179104
Epoch: 34, total error: 0.5068781539710181
Epoch: 35, total error: 0.5068764899568535
Epoch: 36, total error: 0.5068751204474564
Epoch: 37, total error: 0.5068739962238015
Epoch: 38, total error: 0.5068730767391257
Epoch: 39, total error: 0.5068723285416804
Epoch: 40, total error: 0.5068717239896043
Epoch: 41, total error: 0.5068712402032759
Epoch: 42, total error: 0.5068708582107712
Epoch: 43, total error: 0.5068705622503961
Epoch: 44, total error: 0.5068703392010285
Epoch: 45, total error: 0.5068701781164981
Epoch: 46, total error: 0.5068700698446861
Epoch: 47, total error: 0.5068700067156541
Epoch: 48, total error: 0.5068699822860377
Epoch: 49, total error: 0.5068699911293333
Epoch: 50, total error: 0.5068700286636384
Epoch: 51, total error: 0.506870091009981
Epoch: 52, total error: 0.5068701748756488
Epoch: 53, total error: 0.5068702774579668
Epoch: 54, total error: 0.506870396364817
Epoch: 55, total error: 0.5068705295488787
Epoch: 56, total error: 0.5068706752531216
Epoch: 57, total error: 0.5068708319655449
Epoch: 58, total error: 0.5068709983815167
Epoch: 59, total error: 0.5068711733723704
Epoch: 60, total error: 0.5068713559591659
Epoch: 61, total error: 0.5068715452907085
Epoch: 62, total error: 0.5068717406250974
Epoch: 63, total error: 0.5068719413141933
Epoch: 64, total error: 0.5068721467905125
Epoch: 65, total error: 0.5068723565561395
Epoch: 66, total error: 0.5068725701733198
Epoch: 67, total error: 0.5068727872564602
Epoch: 68, total error: 0.5068730074653042
Epoch: 69, total error: 0.5068732304990948
Epoch: 70, total error: 0.5068734560915701
Epoch: 71, total error: 0.5068736840066576
Epoch: 72, total error: 0.5068739140347633
Epoch: 73, total error: 0.5068741459895625
Epoch: 74, total error: 0.5068743797052185
Epoch: 75, total error: 0.5068746150339657
Epoch: 76, total error: 0.5068748518440049
Epoch: 77, total error: 0.5068750900176652
Epoch: 78, total error: 0.5068753294497957
Epoch: 79, total error: 0.5068755700463559
Epoch: 80, total error: 0.5068758117231762
Epoch: 81, total error: 0.5068760544048679
Epoch: 82, total error: 0.5068762980238611
Epoch: 83, total error: 0.5068765425195553
Epoch: 84, total error: 0.5068767878375672
Epoch: 85, total error: 0.5068770339290655
Epoch: 86, total error: 0.5068772807501795
Epoch: 87, total error: 0.5068775282614741
Epoch: 88, total error: 0.5068777764274834
Epoch: 89, total error: 0.5068780252162949
Epoch: 90, total error: 0.5068782745991781
Epoch: 91, total error: 0.5068785245502556
Epoch: 92, total error: 0.5068787750462067
Epoch: 93, total error: 0.5068790260660045
Epoch: 94, total error: 0.5068792775906799
Epoch: 95, total error: 0.5068795296031109
Epoch: 96, total error: 0.5068797820878337
Epoch: 97, total error: 0.5068800350308738
Epoch: 98, total error: 0.5068802884195941
Epoch: 99, total error: 0.5068805422425599
Epoch: 100, total error: 0.5068807964894158
Epoch: 101, total error: 0.5068810511507779
Epoch: 102, total error: 0.5068813062181345
Epoch: 103, total error: 0.506881561683759
Epoch: 104, total error: 0.5068818175406301
Epoch: 105, total error: 0.5068820737823615
Epoch: 106, total error: 0.506882330403137
Epoch: 107, total error: 0.5068825873976551
Epoch: 108, total error: 0.5068828447610754
Epoch: 109, total error: 0.5068831024889736
Epoch: 110, total error: 0.5068833605772997
Epoch: 111, total error: 0.50688361902234
Epoch: 112, total error: 0.5068838778206844
Epoch: 113, total error: 0.5068841369691954
Epoch: 114, total error: 0.506884396464981
Epoch: 115, total error: 0.5068846563053707
Epoch: 116, total error: 0.506884916487893
Epoch: 117, total error: 0.5068851770102557
Epoch: 118, total error: 0.5068854378703282
Epoch: 119, total error: 0.5068856990661255
Epoch: 120, total error: 0.5068859605957938
Epoch: 121, total error: 0.5068862224575972
Epoch: 122, total error: 0.5068864846499064
Epoch: 123, total error: 0.5068867471711882
Epoch: 124, total error: 0.5068870100199956
Epoch: 125, total error: 0.50688727319496
Epoch: 126, total error: 0.5068875366947828
Epoch: 127, total error: 0.5068878005182292
Epoch: 128, total error: 0.5068880646641216
Epoch: 129, total error: 0.5068883291313341
Epoch: 130, total error: 0.5068885939187873
Epoch: 131, total error: 0.506888859025444
Epoch: 132, total error: 0.5068891244503055
Epoch: 133, total error: 0.5068893901924073
Epoch: 134, total error: 0.5068896562508157
Epoch: 135, total error: 0.506889922624626
Epoch: 136, total error: 0.5068901893129579
Epoch: 137, total error: 0.5068904563149552
Epoch: 138, total error: 0.5068907236297824
Epoch: 139, total error: 0.5068909912566225
Epoch: 140, total error: 0.5068912591946766
Epoch: 141, total error: 0.5068915274431608
Epoch: 142, total error: 0.5068917960013055
Epoch: 143, total error: 0.5068920648683546
Epoch: 144, total error: 0.5068923340435633
Epoch: 145, total error: 0.5068926035261977
Epoch: 146, total error: 0.5068928733155339
Epoch: 147, total error: 0.5068931434108571
Epoch: 148, total error: 0.5068934138114605
Epoch: 149, total error: 0.5068936845166448
Epoch: 150, total error: 0.5068939555257181
Epoch: 151, total error: 0.5068942268379946
Epoch: 152, total error: 0.5068944984527944
Epoch: 153, total error: 0.5068947703694434
Epoch: 154, total error: 0.5068950425872718
Epoch: 155, total error: 0.5068953151056155
Epoch: 156, total error: 0.5068955879238141
Epoch: 157, total error: 0.5068958610412113
Epoch: 158, total error: 0.5068961344571549
Epoch: 159, total error: 0.5068964081709961
Epoch: 160, total error: 0.5068966821820895
Epoch: 161, total error: 0.5068969564897927
Epoch: 162, total error: 0.5068972310934664
Epoch: 163, total error: 0.5068975059924743
Epoch: 164, total error: 0.5068977811861825
Epoch: 165, total error: 0.5068980566739595
Epoch: 166, total error: 0.5068983324551767
Epoch: 167, total error: 0.5068986085292074
Epoch: 168, total error: 0.5068988848954276
Epoch: 169, total error: 0.5068991615532148
Epoch: 170, total error: 0.5068994385019491
Epoch: 171, total error: 0.5068997157410122
Epoch: 172, total error: 0.5068999932697881
Epoch: 173, total error: 0.5069002710876624
Epoch: 174, total error: 0.5069005491940226
Epoch: 175, total error: 0.5069008275882578
Epoch: 176, total error: 0.5069011062697591
Epoch: 177, total error: 0.5069013852379192
Epoch: 178, total error: 0.5069016644921324
Epoch: 179, total error: 0.5069019440317942
Epoch: 180, total error: 0.5069022238563027
Epoch: 181, total error: 0.5069025039650564
Epoch: 182, total error: 0.5069027843574562
Epoch: 183, total error: 0.5069030650329039
Epoch: 184, total error: 0.5069033459908033
Epoch: 185, total error: 0.5069036272305594
Epoch: 186, total error: 0.5069039087515783
Epoch: 187, total error: 0.5069041905532683
Epoch: 188, total error: 0.5069044726350385
Epoch: 189, total error: 0.5069047549962995
Epoch: 190, total error: 0.5069050376364636
Epoch: 191, total error: 0.5069053205549441
Epoch: 192, total error: 0.5069056037511558
Epoch: 193, total error: 0.5069058872245149
Epoch: 194, total error: 0.5069061709744389
Epoch: 195, total error: 0.5069064550003469
Epoch: 196, total error: 0.5069067393016585
Epoch: 197, total error: 0.5069070238777957
Epoch: 198, total error: 0.506907308728181
Epoch: 199, total error: 0.5069075938522384
Epoch: 200, total error: 0.5069078792493935
Epoch: 201, total error: 0.5069081649190726
Epoch: 202, total error: 0.506908450860704
Epoch: 203, total error: 0.5069087370737168
Epoch: 204, total error: 0.5069090235575412
Epoch: 205, total error: 0.5069093103116092
